V1797;001035;00050865;45688;2025;06;09;14:19;22:00;07:41;PPORTVI01;
V1797;001035;00050865;45723;2025;06;10;06:49;14:30;07:41;PPORTVI01;
V1797;001035;00050865;45810;2025;06;11;14:19;22:00;07:41;PPORTVI01;
V1797;001035;00050865;45921;2025;06;13;06:49;16:00;09:11;PPORTVI01;
V1797;001035;00050865;45993;2025;06;14;06:49;16:00;09:11;PPORTVI01;
V1797;001035;00050865;46101;2025;06;16;06:48;;;PPORTVI01;
V1806;001042;00050875;45690;2025;06;09;14:46;23:00;08:14;PCENTCERN;
V1806;001042;00050875;45754;2025;06;10;14:47;23:00;08:13;PCENTCERN;
V1806;001042;00050875;45834;2025;06;11;22:49;07:00;08:11;PCENTCERN;
V1806;001042;00050875;45996;2025;06;14;06:56;15:00;08:04;PCENTCERN;
V1806;001042;00050875;46054;2025;06;15;06:56;15:00;08:04;PCENTCERN;
V1826;001062;00050895;45691;2025;06;09;15:01;23:04;08:03;PCENTVI01;
V1826;001062;00050895;45756;2025;06;10;15:03;23:32;08:29;PCENTVI01;
V1826;001062;00050895;45838;2025;06;11;23:06;07:04;07:58;PCENTVI01;
V1826;001062;00050895;45907;2025;06;12;22:51;07:03;08:12;PCENTVI01;
V1826;001062;00050895;46052;2025;06;15;06:52;15:07;08:15;PCENTVI01;
V1826;001062;00050895;46103;2025;06;16;06:53;;;PCENTVI01;
V1828;001064;00050897;45696;2025;06;09;17:42;06:00;12:18;PCENTGORG;
V1828;001064;00050897;45778;2025;06;11;05:38;18:01;12:23;PCENTGORG;
V1828;001064;00050897;45873;2025;06;12;13:45;22:02;08:17;PCENTGORG;
V1828;001064;00050897;45960;2025;06;13;17:47;06:02;12:15;PCENTGORG;
V1828;001064;00050897;46079;2025;06;15;21:24;06:01;08:37;PCENTGORG;
V1349;000779;00050536;45701;2025;06;09;19:47;07:00;11:13;POSVOGHE;
V1349;000779;00050536;45799;2025;06;11;12:46;20:00;07:14;POSVOGHE;
V1349;000779;00050536;45855;2025;06;12;06:55;12:01;05:06;POSVOGHE;
V1349;000779;00050536;45936;2025;06;13;12:44;20:00;07:16;POSVOGHE;
V1349;000779;00050536;46029;2025;06;14;19:50;07:01;11:11;POSVOGHE;
V1349;000779;00050536;46115;2025;06;16;12:52;;;POSVOGHE;
V1870;001086;00050934;45703;2025;06;09;21:45;06:12;08:27;PCENTMELZ;
V1870;001086;00050934;45768;2025;06;10;21:43;06:07;08:24;PCENTMELZ;
V1870;001086;00050934;45842;2025;06;12;05:45;14:07;08:22;PCENTMELZ;
V1870;001086;00050934;45912;2025;06;13;05:45;14:04;08:19;PCENTMELZ;
V1870;001086;00050934;46010;2025;06;14;13:41;22:11;08:30;PCENTMELZ;
V1870;001086;00050934;46062;2025;06;15;13:47;22:02;08:15;PCENTMELZ;
V1836;001070;00050905;45704;2025;06;09;21:47;06:00;08:13;PCENTVAPR;
V1836;001070;00050905;45898;2025;06;12;21:48;06:01;08:13;PCENTVAPR;
V1836;001070;00050905;45971;2025;06;13;21:48;06:01;08:13;PCENTVAPR;
V1836;001070;00050905;46033;2025;06;14;21:52;06:17;08:25;PCENTVAPR;
V1836;001070;00050905;46081;2025;06;15;21:49;06:15;08:26;PCENTVAPR;
V1821;001057;00050890;45709;2025;06;09;22:46;07:00;08:14;PCENTCERN;
V1821;001057;00050890;45853;2025;06;12;06:53;15:01;08:08;PCENTCERN;
V1821;001057;00050890;45924;2025;06;13;06:55;15:00;08:05;PCENTCERN;
V1821;001057;00050890;46021;2025;06;14;14:47;23:01;08:14;PCENTCERN;
V1821;001057;00050890;46072;2025;06;15;14:45;23:01;08:16;PCENTCERN;
V1838;001071;00050907;45710;2025;06;09;22:47;07:30;08:43;PPSVIZZOL;
V1838;001071;00050907;45774;2025;06;10;22:43;07:30;08:47;PPSVIZZOL;
V1838;001071;00050907;45906;2025;06;12;22:45;07:31;08:46;PPSVIZZOL;
V1838;001071;00050907;45977;2025;06;13;22:45;07:30;08:45;PPSVIZZOL;
V1813;001049;00050882;45711;2025;06;09;22:47;07:06;08:19;PCENTVI01;
V1813;001049;00050882;45773;2025;06;10;22:41;07:00;08:19;PCENTVI01;
V1813;001049;00050882;45922;2025;06;13;06:51;15:05;08:14;PCENTVI01;
V1813;001049;00050882;45995;2025;06;14;06:52;15:00;08:08;PCENTVI01;
V1813;001049;00050882;46073;2025;06;15;14:46;23:01;08:15;PCENTVI01;
V1782;001021;00050851;45715;2025;06;10;05:44;14:00;08:16;PCENTCASS;
V1782;001021;00050851;45779;2025;06;11;05:44;14:03;08:19;PCENTCASS;
V1782;001021;00050851;45875;2025;06;12;13:55;22:00;08:05;PCENTCASS;
V1782;001021;00050851;45942;2025;06;13;13:38;22:00;08:22;PCENTCASS;
V1782;001021;00050851;46032;2025;06;14;21:51;06:02;08:11;PCENTCASS;
V1782;001021;00050851;46080;2025;06;15;21:42;06:00;08:18;PCENTCASS;
V1835;001066;00050904;45716;2025;06;10;05:52;14:01;08:09;PCENTVAPR;
V1835;001066;00050904;45780;2025;06;11;05:55;14:02;08:07;PCENTVAPR;
V1835;001066;00050904;45844;2025;06;12;05:54;18:02;12:08;PCENTVAPR;
V1835;001066;00050904;45915;2025;06;13;05:56;14:01;08:05;PCENTVAPR;
V1835;001066;00050904;46013;2025;06;14;13:55;22:07;08:12;PCENTVAPR;
V1835;001066;00050904;46063;2025;06;15;13:49;22:01;08:12;PCENTVAPR;
V1833;001068;00050902;45717;2025;06;10;05:59;18:01;12:02;PCENTGORG;
V1833;001068;00050902;45843;2025;06;12;05:53;14:05;08:12;PCENTGORG;
V1833;001068;00050902;45913;2025;06;13;05:47;18:01;12:14;PCENTGORG;
V1833;001068;00050902;46026;2025;06;14;17:47;06:02;12:15;PCENTGORG;
V1820;001056;00050889;45720;2025;06;10;06:01;14:03;08:02;PCENTMELZ;
V1820;001056;00050889;45781;2025;06;11;06:00;14:02;08:02;PCENTMELZ;
V1820;001056;00050889;45877;2025;06;12;14:01;22:01;08:00;PCENTMELZ;
V1820;001056;00050889;45946;2025;06;13;14:00;22:05;08:05;PCENTMELZ;
V1820;001056;00050889;46035;2025;06;14;22:00;06:04;08:04;PCENTMELZ;
V1820;001056;00050889;46082;2025;06;15;21:59;06:12;08:13;PCENTMELZ;
V0879;000861;00050603;45722;2025;06;10;06:43;13:01;06:18;POSVOGHE;
V0879;000861;00050603;45798;2025;06;11;12:37;20:00;07:23;POSVOGHE;
V0879;000861;00050603;45923;2025;06;13;06:52;13:00;06:08;POSVOGHE;
V0879;000861;00050603;45992;2025;06;14;06:40;13:00;06:20;POSVOGHE;
V0879;000861;00050603;46051;2025;06;15;06:43;13:00;06:17;POSVOGHE;
V1823;001059;00050892;45724;2025;06;10;06:50;15:03;08:13;PCENTCERN;
V1823;001059;00050892;45791;2025;06;11;07:01;15:05;08:04;PCENTCERN;
V1823;001059;00050892;45861;2025;06;12;07:51;13:31;05:40;PCENTCERN;
V1823;001059;00050892;45933;2025;06;13;08:05;13:31;05:26;PCENTCERN;
V1789;001027;00050857;45725;2025;06;10;06:55;;;PPORTME01;
V1789;001027;00050857;45801;2025;06;11;13:43;21:00;07:17;PPORTME01;
V1789;001027;00050857;45863;2025;06;12;07:55;09:03;01:08;PPORTME01;
V1789;001027;00050857;45866;2025;06;12;10:05;;;PPORTME01;
V1789;001027;00050857;45925;2025;06;13;06:55;14:00;07:05;PPORTME01;
V1789;001027;00050857;46005;2025;06;14;12:26;13:33;01:07;PPORTME01;
V1789;001027;00050857;46014;2025;06;14;14:00;21:02;07:02;PPORTME01;
